Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
6277390069,"Jan 13, 2020, 8:17:27 PM",6 x 200s - 2nd rep,Run,#thegrindneverstops #whateverittakes,34,0.20,148.0,0,false,"",,activities/6277390069.gpx,,,34.0,34.0,199.9332275390625,6.554539203643799,5.8803887367248535,0.0,-0.10000000149011612,23.899999618530273,24.0,0.967028021812439,0.050016701221466064,,,93.0,88.88235473632812,,143.14706420898438,,,16.59698486328125,,,0.0,,,,,,5.0,,,,,0.0,0.0,0.0,,1.0,200.0,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,5.8803887367248535,0.0,,,,,""
6277390976,"Jan 13, 2020, 8:19:10 PM",6 x 200s - 3rd rep,Run,#thegrindneverstops #whateverittakes,33,0.19,147.0,0,false,"",,activities/6277390976.gpx,,,33.0,33.0,195.5894775390625,7.2534565925598145,5.9269537925720215,0.0,0.0,23.899999618530273,24.100000381469727,1.1662116050720215,0.0,,,98.0,93.26087188720703,,132.5757598876953,,,16.23185157775879,,,0.0,,,,,,7.0,,,,,0.0,1.0,0.0,,1.0,195.60000610351562,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,5.9269537925720215,0.0,,,,,""
6277391692,"Jan 13, 2020, 8:20:49 PM",6 x 200s - 4th rep,Run,#thegrindneverstops #whateverittakes,35,0.21,148.0,0,false,"",,activities/6277391692.gpx,,,35.0,35.0,210.76382446289062,7.662476062774658,6.021823883056641,0.0,0.0,23.799999237060547,24.0,0.9871369004249573,0.0,,,93.0,91.76000213623047,,134.028564453125,,,17.493221282958984,,,0.0,,,,,,5.0,,,,,0.0,0.0,0.0,,1.0,210.8000030517578,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,6.021823883056641,0.0,,,,,""
6277392341,"Jan 13, 2020, 8:22:31 PM",6 x 200s - 5th rep,Run,#thegrindneverstops #whateverittakes,35,0.20,168.0,0,false,"",,activities/6277392341.gpx,,,35.0,35.0,201.29562377929688,6.771482467651367,5.751303672790527,0.0,0.0,23.899999618530273,24.0,0.8895477652549744,0.0,,,96.0,90.52173614501953,,137.11428833007812,,,16.704864501953125,,,0.0,,,,,,6.0,,,,,0.0,0.0,0.0,,1.0,201.3000030517578,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,5.751303672790527,0.0,,,,,""
6277393001,"Jan 13, 2020, 8:24:07 PM",6 x 200s - final rep,Run,#thegrindneverstops #whateverittakes,34,0.24,140.0,0,false,"",,activities/6277393001.gpx,,,34.0,34.0,248.28448486328125,10.64278507232666,7.302484512329102,0.0,-0.10000000149011612,23.899999618530273,24.0,0.49924394488334656,0.04027637839317322,,,94.0,91.46154022216797,,127.0882339477539,,,20.613454818725586,,,0.0,,,,,,7.0,,,,,0.0,1.0,0.0,,1.0,248.39999389648438,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,7.302484512329102,0.0,,,,,""
6277393913,"Jan 13, 2020, 8:32:49 PM",C/D,Run,#thegrindneverstops #whateverittakes,1190,4.03,173.0,19,false,"",,activities/6277393913.gpx,,,1190.0,1190.0,4038.31103515625,4.777024745941162,3.3935387134552,0.0,0.20000000298023224,23.600000381469727,25.899999618530273,4.348925590515137,-0.004952565301209688,,,87.0,82.86643981933594,,153.50503540039062,,,335.5827331542969,,,19.0,,,,,,3.0,,,,,0.0,9.0,0.0,,1.0,4043.89990234375,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.3935387134552,297.70001220703125,,,,,""
6277394770,"Jan 14, 2020, 10:44:39 PM",6m easy,Run,#thegrindneverstops #whateverittakes,2734,9.73,189.0,89,false,"",,activities/6277394770.gpx,,,2734.0,2734.0,9731.0166015625,4.925184726715088,3.5592598915100098,4.807142734527588,4.807139873504639,23.5,28.399999618530273,6.162428379058838,0.0,,,87.0,82.78437805175781,,167.01646423339844,,,809.02001953125,,,89.0,,,,,,3.0,,,,,0.0,22.0,0.0,,1.0,9749.0,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.5592598915100098,133.39999389648438,,,,,""
6277395604,"Jan 15, 2020, 11:02:49 PM",W/U,Run,#thegrindneverstops #whateverittakes,273,0.83,163.0,2,false,"",,activities/6277395604.gpx,,,273.0,273.0,831.1950073242188,4.138564109802246,3.044670343399048,2.009829044342041,1.9098299741744995,25.700000762939453,29.5,11.25651741027832,0.012030870653688908,,,86.0,81.07633209228516,,141.36996459960938,,,70.57868194580078,,,2.0,,,,,,2.0,,,,,0.0,1.0,0.0,,1.0,850.5,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.044670343399048,0.0,,,,,""
6277397012,"Jan 15, 2020, 11:22:16 PM",5 x 800s on hills - 1st rep,Run,#thegrindneverstops #whateverittakes,161,0.71,169.0,2,false,"",,activities/6277397012.gpx,,,161.0,161.0,718.2708129882812,6.097128868103027,4.461309432983398,5.633333206176758,5.733329772949219,25.700000762939453,30.100000381469727,16.547422409057617,-0.01392232533544302,,,94.0,85.20130157470703,,147.9503173828125,,,61.309261322021484,,,2.0,,,,,,7.0,,,,,0.0,5.0,0.0,,1.0,738.7999877929688,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.461309432983398,0.0,,,,,""
6277397816,"Jan 15, 2020, 11:26:55 PM",5 x 800s on hills - 2nd rep,Run,#thegrindneverstops #whateverittakes,162,0.72,165.0,2,false,"",,activities/6277397816.gpx,,,162.0,162.0,722.4476928710938,5.658843994140625,4.4595537185668945,6.099999904632568,6.199999809265137,25.700000762939453,29.899999618530273,15.913169860839844,-0.013841832056641579,,,93.0,85.72847747802734,,150.82098388671875,,,61.632904052734375,,,2.0,,,,,,7.0,,,,,0.0,5.0,0.0,,1.0,742.7000122070312,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.4595537185668945,0.0,,,,,""
6277398637,"Jan 15, 2020, 11:31:48 PM",5 x 800s on hills - 3rd rep,Run,#thegrindneverstops #whateverittakes,164,0.71,184.0,4,false,"",,activities/6277398637.gpx,,,164.0,164.0,716.470458984375,5.7503581047058105,4.368722438812256,5.956845283508301,6.056849956512451,25.700000762939453,30.100000381469727,12.932891845703125,-0.013957309536635876,,,93.0,85.1066665649414,,162.93788146972656,,,61.15159225463867,,,4.0,,,,,,7.0,,,,,0.0,5.0,0.0,,1.0,736.9000244140625,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.368722438812256,0.0,,,,,""
6277399539,"Jan 15, 2020, 11:36:32 PM",5 x 800s on hills - 4th rep,Run,#thegrindneverstops #whateverittakes,167,0.71,189.0,7,false,"",,activities/6277399539.gpx,,,167.0,167.0,713.1468505859375,5.499755859375,4.270340442657471,6.352692127227783,6.452690124511719,25.600000381469727,30.100000381469727,17.131956100463867,-0.01402235683053732,,,91.0,84.63225555419922,,173.8719482421875,,,61.060306549072266,,,7.0,,,,,,7.0,,,,,0.0,5.0,0.0,,1.0,735.7999877929688,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.270340442657471,0.0,,,,,""
6277400385,"Jan 15, 2020, 11:41:17 PM",5 x 800s on hills - final rep,Run,#thegrindneverstops #whateverittakes,166,0.73,189.0,8,false,"",,activities/6277400385.gpx,,,166.0,166.0,729.0318603515625,5.592349052429199,4.391758441925049,6.673068046569824,6.673069953918457,25.600000381469727,30.100000381469727,12.853866577148438,0.0,,,92.0,85.14649963378906,,178.05455017089844,,,62.3631706237793,,,8.0,,,,,,7.0,,,,,0.0,5.0,0.0,,1.0,751.5,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.391758441925049,0.0,,,,,""
6277401225,"Jan 15, 2020, 11:47:36 PM",C/D,Run,#thegrindneverstops #whateverittakes,261,0.81,174.0,7,false,"",,activities/6277401225.gpx,,,261.0,261.0,812.4395751953125,4.084718227386475,3.112795352935791,0.0,-0.10000000149011612,25.799999237060547,27.899999618530273,7.532732009887695,0.012308607809245586,,,86.0,81.31199645996094,,164.03831481933594,,,68.18871307373047,,,7.0,,,,,,2.0,,,,,0.0,1.0,0.0,,1.0,821.7000122070312,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.112795352935791,0.0,,,,,""
6277403473,"Jan 16, 2020, 11:21:18 PM",2 x 8 minute fartlek - 1st rep,Run,#thegrindneverstops #whateverittakes,483,1.92,192.0,10,false,"",,activities/6277403473.gpx,,,483.0,483.0,1920.6612548828125,6.41770601272583,3.9765243530273438,0.0,0.0,22.899999618530273,22.899999618530273,0.0,0.0,,,93.0,83.7536849975586,,157.11593627929688,,,159.38914489746094,,,10.0,,,,,,5.0,,,,,0.0,8.0,0.0,,1.0,1920.699951171875,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.9765243530273438,0.0,,,,,""
6277404935,"Jan 16, 2020, 11:34:17 PM",2 x 8 minute fartlek - 2nd rep,Run,#thegrindneverstops #whateverittakes,482,1.85,188.0,17,false,"",,activities/6277404935.gpx,,,482.0,482.0,1857.750244140625,6.510204315185547,3.8542535305023193,0.0,0.0,22.899999618530273,22.899999618530273,0.0,0.0,,,92.0,83.65116119384766,,170.1742706298828,,,154.1693878173828,,,17.0,,,,,,5.0,,,,,0.0,8.0,0.0,,1.0,1857.800048828125,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.8542535305023193,0.0,,,,,""
6277405751,"Jan 16, 2020, 11:46:25 PM",800 ,Run,#thegrindneverstops #whateverittakes,177,0.79,186.0,6,false,"",,activities/6277405751.gpx,,,177.0,177.0,792.9427490234375,5.616299152374268,4.479902744293213,0.0,0.0,22.899999618530273,22.899999618530273,0.0,0.0,,,96.0,86.03571319580078,,169.42372131347656,,,65.79874420166016,,,6.0,,,,,,5.0,,,,,0.0,3.0,0.0,,1.0,792.9000244140625,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.479902744293213,0.0,,,,,""
6277406647,"Jan 16, 2020, 11:53:22 PM",C/D,Run,#thegrindneverstops #whateverittakes,280,0.83,183.0,9,false,"",,activities/6277406647.gpx,,,280.0,280.0,836.2412719726562,4.24082088470459,2.9865758419036865,0.0,0.0,22.899999618530273,22.899999618530273,0.0,0.0,,,87.0,80.89299011230469,,169.61732482910156,,,69.3919906616211,,,9.0,,,,,,2.0,,,,,0.0,1.0,0.0,,1.0,836.2000122070312,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,2.9865758419036865,0.0,,,,,""
6277407609,"Jan 17, 2020, 1:43:44 PM",4m shakeout,Run,1m indoor race tomorrow... #thegrindneverstops #whateverittakes,1977,6.46,171.0,25,false,"",,activities/6277407609.gpx,,,1977.0,1968.0,6466.2646484375,4.376246929168701,3.285703659057617,14.237793922424316,14.137800216674805,23.5,27.399999618530273,8.249825477600098,0.0015464879106730223,,,88.0,83.3539047241211,,149.87855529785156,,,538.8045043945312,,,25.0,,,,,,2.0,,,,,0.0,9.0,0.0,,1.0,6492.7998046875,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.2707459926605225,510.70001220703125,,,,,""
6277408854,"Jan 18, 2020, 7:54:33 PM",W/U,Run,#thegrindneverstops #whateverittakes,247,0.81,160.0,2,false,"",,activities/6277408854.gpx,,,247.0,247.0,815.6490478515625,4.0649919509887695,3.302222967147827,0.0,0.0,12.100000381469727,12.300000190734863,0.9597554802894592,0.0,,,88.0,84.4749984741211,,144.3076934814453,,,67.69910430908203,,,2.0,,,,,,2.0,,,,,0.0,1.0,0.0,,1.0,815.7999877929688,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.302222967147827,0.0,,,,,""
6277409821,"Jan 18, 2020, 10:33:49 PM",W/U #2,Run,I warmed up too early the first time... #thegrindneverstops #whateverittakes,244,0.81,162.0,3,false,"",,activities/6277409821.gpx,,,244.0,244.0,818.368408203125,4.090235710144043,3.353968858718872,0.0,0.0,12.100000381469727,12.300000190734863,0.8933997750282288,0.0,,,86.0,83.80508422851562,,151.10655212402344,,,67.92316436767578,,,3.0,,,,,,2.0,,,,,0.0,1.0,0.0,,1.0,818.5,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.353968858718872,0.0,,,,,""
6277411128,"Jan 18, 2020, 11:50:58 PM",C/D,Run,Race was awful.... #thegrindneverstops #whateverittakes,518,1.66,176.0,14,false,"",,activities/6277411128.gpx,,,518.0,518.0,1661.1378173828125,5.926732540130615,3.206829786300659,0.0,0.0,12.100000381469727,12.300000190734863,0.9929686784744263,0.0,,,88.0,83.34246826171875,,162.2664031982422,,,137.86285400390625,,,14.0,,,,,,3.0,,,,,0.0,4.0,0.0,,1.0,1661.300048828125,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.206829786300659,0.0,,,,,""
6277413007,"Jan 21, 2020, 11:37:32 PM",W/U,Run,#thegrindneverstops #whateverittakes,232,0.81,138.0,0,false,"",,activities/6277413007.gpx,,,232.0,232.0,815.9237060546875,4.205455303192139,3.5169124603271484,0.0,0.0,24.399999618530273,24.600000381469727,1.5198392868041992,0.0,,,89.0,83.75555419921875,,121.125,,,67.75719451904297,,,0.0,,,,,,2.0,,,,,0.0,1.0,0.0,,1.0,816.5,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.5169124603271484,0.0,,,,,""
6277413763,"Jan 21, 2020, 11:45:14 PM",400,Run,#thegrindneverstops #whateverittakes,77,0.38,164.0,0,false,"",,activities/6277413763.gpx,,,77.0,77.0,386.54962158203125,6.225103378295898,5.020124912261963,0.0,0.0,24.399999618530273,24.600000381469727,0.8751983642578125,0.0,,,101.0,90.07246398925781,,138.03895568847656,,,32.098567962646484,,,0.0,,,,,,4.0,,,,,0.0,0.0,0.0,,1.0,386.79998779296875,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,5.020124912261963,0.0,,,,,""
6277415071,"Jan 21, 2020, 11:47:43 PM",300,Run,#thegrindneverstops #whateverittakes,49,0.26,132.0,0,false,"",,activities/6277415071.gpx,,,49.0,49.0,263.3989562988281,6.387042999267578,5.375488758087158,0.0,0.0,24.399999618530273,24.600000381469727,0.5320146679878235,0.0,,,99.0,91.78048706054688,,115.42857360839844,,,21.866527557373047,,,0.0,,,,,,6.0,,,,,0.0,1.0,0.0,,1.0,263.5,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,5.375488758087158,0.0,,,,,""
6277415694,"Jan 21, 2020, 11:49:45 PM",400 #1,Run,#thegrindneverstops #whateverittakes,80,0.38,136.0,0,false,"",,activities/6277415694.gpx,,,80.0,80.0,387.31866455078125,6.071033477783203,4.841483116149902,0.0,0.0,24.399999618530273,24.600000381469727,1.0992933511734009,0.0,,,94.0,87.5999984741211,,125.73750305175781,,,32.164955139160156,,,0.0,,,,,,7.0,,,,,0.0,2.0,0.0,,1.0,387.6000061035156,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.841483116149902,0.0,,,,,""
6277417255,"Jan 21, 2020, 11:52:24 PM",400 #2,Run,#thegrindneverstops #whateverittakes,79,0.39,136.0,0,false,"",,activities/6277417255.gpx,,,79.0,79.0,397.7828369140625,6.7840118408203125,5.035225868225098,0.0,0.0,24.399999618530273,24.600000381469727,1.1868832111358643,0.0,,,96.0,86.77777862548828,,123.11392211914062,,,33.02799987792969,,,0.0,,,,,,7.0,,,,,0.0,2.0,0.0,,1.0,398.0,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,5.035225868225098,0.0,,,,,""
6277417921,"Jan 21, 2020, 11:56:42 PM",C/D,Run,#thegrindneverstops #whateverittakes,1427,5.06,154.0,6,false,"",,activities/6277417921.gpx,,,1427.0,1427.0,5061.705078125,4.586416244506836,3.54709529876709,0.0,0.0,24.299999237060547,24.600000381469727,1.5898057222366333,0.0,,,87.0,83.51937866210938,,133.58444213867188,,,420.3684387207031,,,6.0,,,,,,2.0,,,,,0.0,6.0,0.0,,1.0,5065.60009765625,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.54709529876709,0.0,,,,,""
6277418921,"Jan 22, 2020, 2:06:09 PM",3m shakeout,Run,#thegrindneverstops #whateverittakes,1370,4.94,156.0,6,false,"",,activities/6277418921.gpx,,,1370.0,1370.0,4941.6962890625,8.62885570526123,3.6070775985717773,2.2415685653686523,2.3415699005126953,24.600000381469727,27.100000381469727,2.377138137817383,-0.0020235965494066477,,,88.0,84.09698486328125,,133.69444274902344,,,410.6177062988281,,,6.0,,,,,,2.0,,,,,0.0,6.0,0.0,,1.0,4948.10009765625,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.6070775985717773,0.0,,,,,""
6277420328,"Jan 22, 2020, 11:47:19 PM",W/U,Run,#thegrindneverstops #whateverittakes,264,0.82,146.0,1,false,"",,activities/6277420328.gpx,,,264.0,264.0,825.1843872070312,4.435597896575928,3.1256983280181885,0.0,1.600000023841858,24.600000381469727,27.0,1.9784523248672485,-0.19389605522155762,,,87.0,83.83268737792969,,133.25,,,68.32978820800781,,,1.0,,,,,,2.0,,,,,0.0,1.0,0.0,,1.0,823.4000244140625,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.1256983280181885,0.0,,,,,""
6277420852,"Jan 22, 2020, 11:52:39 PM",5k tempo,Run,#thegrindneverstops #whateverittakes,1212,5.02,186.0,19,false,"",,activities/6277420852.gpx,,,1212.0,1212.0,5027.84912109375,4.902114391326904,4.148390293121338,5.6972527503967285,5.097249984741211,23.899999618530273,27.5,3.5664756298065186,0.011933532543480396,,,93.0,85.15850830078125,,153.8985137939453,,,418.2025146484375,,,19.0,,,,,,4.0,,,,,0.0,13.0,0.0,,1.0,5039.5,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.148390293121338,48.5,,,,,""
6277421862,"Jan 23, 2020, 12:14:18 AM",C/D,Run,#thegrindneverstops #whateverittakes,510,1.64,178.0,11,false,"",,activities/6277421862.gpx,,,510.0,510.0,1641.9886474609375,3.9623467922210693,3.219585657119751,0.0,-0.699999988079071,25.5,27.0,2.136913776397705,0.042631231248378754,,,87.0,83.78131103515625,,158.00784301757812,,,136.52679443359375,,,11.0,,,,,,3.0,,,,,0.0,4.0,0.0,,1.0,1645.199951171875,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.219585657119751,0.0,,,,,""
6277422519,"Jan 23, 2020, 11:14:44 PM",W/U,Run,#thegrindneverstops #whateverittakes,775,2.60,153.0,4,false,"",,activities/6277422519.gpx,,,775.0,775.0,2606.236572265625,5.35998010635376,3.3628859519958496,2.700000047683716,4.900000095367432,23.899999618530273,27.0,5.023542404174805,-0.08441290259361267,,,89.0,84.21646881103516,,142.6077423095703,,,216.21722412109375,,,4.0,,,,,,2.0,,,,,0.0,3.0,0.0,,1.0,2605.5,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.3628859519958496,28.200000762939453,,,,,""
6277423748,"Jan 23, 2020, 11:34:14 PM",20 min tempo on the track,Run,#thegrindneverstops #whateverittakes,1200,4.69,187.0,22,false,"",,activities/6277423748.gpx,,,1200.0,1200.0,4698.00732421875,5.461606025695801,3.915006160736084,0.0,0.0,23.799999237060547,24.100000381469727,1.2822452783584595,0.0,,,91.0,84.59932708740234,,155.82249450683594,,,390.0623474121094,,,22.0,,,,,,5.0,,,,,0.0,21.0,0.0,,1.0,4700.39990234375,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.915006160736084,0.0,,,,,""
6277424975,"Jan 24, 2020, 12:02:28 AM",C/D,Run,#thegrindneverstops #whateverittakes,891,2.63,182.0,27,false,"",,activities/6277424975.gpx,,,891.0,813.0,2636.374755859375,4.212246417999268,3.2427732944488525,2.3764705657958984,0.37646999955177307,24.399999618530273,27.0,3.2992489337921143,0.07586175203323364,,,89.0,83.98243713378906,,168.94334411621094,,,219.53662109375,,,27.0,,,,,,3.0,,,,,0.0,6.0,0.0,,1.0,2645.5,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,2.9588942527770996,0.0,,,,,""
6277425837,"Jan 24, 2020, 1:52:40 PM",5.12m easy,Run,#thegrindneverstops #whateverittakes,2382,8.26,171.0,43,false,"",,activities/6277425837.gpx,,,2382.0,2382.0,8265.3955078125,4.529869556427002,3.4699394702911377,9.28186321258545,9.2818603515625,23.5,27.399999618530273,5.072328090667725,0.0,,,88.0,83.64153289794922,,153.8160400390625,,,687.4139404296875,,,43.0,,,,,,2.0,,,,,0.0,11.0,0.0,,1.0,8283.599609375,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.4699394702911377,181.10000610351562,,,,,""
6277426781,"Jan 25, 2020, 3:36:48 PM",8.06m long run,Run,#thegrindneverstops #whateverittakes,3738,13.03,172.0,82,false,"",,activities/6277426781.gpx,,,3738.0,3721.0,13033.9169921875,4.642463207244873,3.5027995109558105,23.099842071533203,23.09980010986328,22.100000381469727,28.399999618530273,5.67995548248291,0.0,,,88.0,83.8348617553711,,158.47003173828125,,,1085.915771484375,,,82.0,,,,,,4.0,,,,,0.0,41.0,0.0,,1.0,13085.7001953125,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.4868693351745605,1425.300048828125,,,,,""
6277428104,"Jan 27, 2020, 10:46:26 PM",W/U,Run,#thegrindneverstops #whateverittakes,809,2.65,170.0,13,false,"",,activities/6277428104.gpx,,,809.0,771.0,2649.92822265625,6.097702980041504,3.4370014667510986,2.2954165935516357,4.495419979095459,24.5,27.299999237060547,3.0507102012634277,-0.0830211192369461,,,90.0,84.00924682617188,,153.6173858642578,,,219.73577880859375,,,13.0,,,,,,2.0,,,,,0.0,3.0,0.0,,1.0,2647.89990234375,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.275560140609741,0.0,,,,,""
6277429022,"Jan 27, 2020, 11:26:35 PM",3 x 800s - 1st rep,Run,#thegrindneverstops #whateverittakes,160,0.76,167.0,3,false,"",,activities/6277429022.gpx,,,160.0,160.0,766.1005249023438,6.3382039070129395,4.788127899169922,0.0,0.0,23.899999618530273,24.100000381469727,0.6236351728439331,0.0,,,99.0,87.86927795410156,,156.10000610351562,,,63.599647521972656,,,3.0,,,,,,5.0,,,,,0.0,2.0,0.0,,1.0,766.4000244140625,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.788127899169922,0.0,,,,,""
6277430468,"Jan 27, 2020, 11:31:56 PM",3 x 800s - 2nd rep,Run,#thegrindneverstops #whateverittakes,166,0.78,166.0,2,false,"",,activities/6277430468.gpx,,,166.0,166.0,779.078125,6.047607898712158,4.693241596221924,0.0,0.0,23.799999237060547,24.100000381469727,1.1223623752593994,0.0,,,97.0,87.13207244873047,,153.1385498046875,,,64.6950454711914,,,2.0,,,,,,5.0,,,,,0.0,2.0,0.0,,1.0,779.5999755859375,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.693241596221924,0.0,,,,,""
6277431018,"Jan 27, 2020, 11:37:06 PM",3 x 800s - 3rd rep,Run,#thegrindneverstops #whateverittakes,171,0.77,168.0,2,false,"",,activities/6277431018.gpx,,,171.0,171.0,770.5177001953125,6.0749592781066895,4.505951404571533,0.0,0.0,23.899999618530273,24.100000381469727,1.1518621444702148,0.0,,,95.0,86.57926940917969,,150.4152069091797,,,63.973079681396484,,,2.0,,,,,,6.0,,,,,0.0,4.0,0.0,,1.0,770.9000244140625,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.505951404571533,0.0,,,,,""
6277431537,"Jan 27, 2020, 11:47:16 PM",C/D,Run,#thegrindneverstops #whateverittakes,814,2.61,176.0,17,false,"",,activities/6277431537.gpx,,,814.0,786.0,2618.762451171875,4.136425495147705,3.331758737564087,2.382499933242798,0.3824999928474426,24.5,27.0,3.062882423400879,0.07637195289134979,,,87.0,83.77461242675781,,156.45166015625,,,218.0511932373047,,,17.0,,,,,,2.0,,,,,0.0,3.0,0.0,,1.0,2627.60009765625,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.2171528339385986,0.0,,,,,""
6277433287,"Jan 28, 2020, 1:37:38 PM",5m easy,Run,#thegrindneverstops #whateverittakes,2365,8.12,172.0,40,false,"",,activities/6277433287.gpx,,,2365.0,2365.0,8122.75732421875,4.998375415802002,3.4345695972442627,8.444068908691406,8.444069862365723,22.100000381469727,27.0,5.032761573791504,0.0,,,88.0,84.00848388671875,,155.33657836914062,,,675.9453735351562,,,40.0,,,,,,3.0,,,,,0.0,19.0,0.0,,1.0,8145.39990234375,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.4345695972442627,0.0,,,,,""
6277434833,"Jan 29, 2020, 11:32:21 PM",W/U,Run,#thegrindneverstops #whateverittakes,297,0.93,142.0,1,false,"",,activities/6277434833.gpx,,,297.0,272.0,935.901123046875,4.553586959838867,3.4408130645751953,0.0,-1.0,25.799999237060547,27.700000762939453,2.2604782581329346,0.10684888809919357,,,88.0,84.15174865722656,,130.22425842285156,,,77.8896484375,,,1.0,,,,,,2.0,,,,,0.0,1.0,0.0,,1.0,938.5999755859375,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.1511824131011963,0.0,,,,,""
